,name,release_date,discount_final_price,discount_pct,discount_original_price
7157,OMSI 2 Add-on Hamburg,"11 Sep, 2014",32.95 SR,,
7158,Whiskey-Four,"7 Nov, 2024",16.50 SR,,
7159,DRAGON BALL XENOVERSE 2 - Legendary Pack 1,"18 Mar, 2021",28.00 SR,,
7160,Her Story,"24 Jun, 2015",22.49 SR,,
7161,Tom Clancy's Rainbow Six® Siege - Amethyst Weapon Skin,"8 Mar, 2016",13.75 SR,,
7162,Tales of Arise - Beyond the Dawn Expansion,"9 Nov, 2023",129.00 SR,,
7163,USC: Counterforce,"18 Jul, 2024",20.47 SR,-50%,40.95 SR
7164,Anthology Of The Killer,"8 Oct, 2024",16.50 SR,,
7165,Kunoichi Botan,"4 Jan, 2019",11.98 SR,-60%,29.95 SR
7166,The Good Life,"15 Oct, 2021",23.47 SR,-50%,46.95 SR
7167,Super Seducer : How to Talk to Girls,"6 Mar, 2018",26.95 SR,,
7168,The Forest of Drizzling Rain,"16 Nov, 2022",43.31 SR,,
7169,Hell is Others,"20 Oct, 2022",29.00 SR,,
7170,Dark Train,"25 Oct, 2016",2.19 SR,-90%,21.95 SR
7171,My Dream Setup - Bathroom DLC,"11 Apr, 2024",2.75 SR,,
7172,World of Tanks — Heavy Cavalry Pack,"24 Jun, 2021",199.00 SR,,
7173,Subnautica Original Soundtrack,"1 May, 2021",22.49 SR,,
7174,Time Is Honey,"30 Jul, 2024",13.95 SR,,
7175,Farming Simulator 22 - Göweil Pack,"21 Mar, 2023",36.99 SR,,
7176,Be My Horde,"18 Jun, 2024",11.95 SR,,
7177,Session: Skate Sim Supporter Pack,"22 Sep, 2022",29.95 SR,,
7178,Xenon Racer,"26 Mar, 2019",3.29 SR,-90%,32.95 SR
7179,Alien Hominid HD,"1 Nov, 2023",26.75 SR,,
7180,Dominion - Prosperity,"2 Jun, 2022",46.99 SR,,
7181,Portal 2 - The Final Hours,"18 May, 2011",5.25 SR,,
7182,Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 4,"7 Feb, 2024",30.95 SR,,
7183,Nancy Drew®: The White Wolf of Icicle Creek,"17 Jul, 2009",22.49 SR,,
7184,"Monster Hunter Rise - ""Stuffed Rajang"" Hunter layered weapon (Bow)","24 Nov, 2022",7.17 SR,-25%,9.57 SR
7185,Virtual Pool 4,"11 May, 2015",39.95 SR,,
7186,I Am Future Soundtrack,"8 Aug, 2023",3.41 SR,-35%,5.25 SR
7187,Painting VR,"14 Apr, 2022",34.95 SR,,
7188,World of Warships — Bionic Spacefarer Pack,"22 Sep, 2023",149.96 SR,,
7189,Bio Inc. Redemption,"8 Mar, 2018",26.95 SR,,
7190,vHand,"18 Oct, 2024",28.75 SR,,
7191,A Clockwork Ley-Line: Daybreak of Remnants Shadow,"19 Mar, 2022",36.04 SR,-30%,51.49 SR
7192,American Truck Simulator - Goodyear Tires Pack,"10 May, 2021",8.75 SR,,
7193,Bright Memory,"25 Mar, 2020",17.95 SR,,
7194,NEO: The World Ends with You,"19 Oct, 2022",229.00 SR,,
7195,Cities: Skylines - Content Creator Pack: Heart of Korea,"15 Nov, 2022",18.00 SR,,
7196,Wrought Flesh,"10 Dec, 2021",34.95 SR,,
7197,Succubus x Saint,"29 Mar, 2022",11.98 SR,-60%,29.95 SR
7198,Obsidian Prince,"24 May, 2022",19.46 SR,-35%,29.95 SR
7199,Sunless Skies: Sovereign Edition,"31 Jan, 2019",70.00 SR,,
7200,DEFCON,"24 Apr, 2012",22.49 SR,,
7201,SENRAN KAGURA Peach Beach Splash - Taunt Pack,"7 Mar, 2018",7.18 SR,-70%,23.95 SR
7202,MONSTER HUNTER RISE - Hunter Voice: Minoto the Hub Maiden,"12 Jan, 2022",9.52 SR,-25%,12.70 SR
7203,Sam & Max Save the World,"2 Dec, 2020",34.95 SR,,
7204,We. The Revolution,"21 Mar, 2019",40.95 SR,,
7205,Happy Room,"19 Dec, 2016",5.97 SR,-50%,11.95 SR
7206,Blade of Darkness,"7 Oct, 2021",29.95 SR,,
7207,Factor Y,"27 Aug, 2024",9.88 SR,-70%,32.95 SR
7208,Realm of the Mad God: Exalt Pack,"10 Aug, 2020",59.95 SR,,
7209,Fantasy Ground - Pathfinder RPG - Bestiary 2 Pack (PFRPG),"16 Aug, 2017",67.95 SR,,
7210,SAMURAI SHODOWN,"14 Jun, 2021",87.62 SR,,
7211,My Supermarket,"22 Jul, 2023",32.95 SR,,
7212,War Robots: Frontiers,"24 Nov, 2022",32.95 SR,,
7213,"Metaphor: ReFantazio - Gekkoukan High School Uniform (7), Battle BGM & Battle Jingle Set","11 Oct, 2024",20.00 SR,,
7214,Etrian Odyssey II HD,"14 Jun, 2023",155.00 SR,,
7215,The Panic Room. House of secrets,"27 Apr, 2016",Free,,
7216,Russian Roulette: Online,"27 Sep, 2024",11.95 SR,,
7217,Train Sim World® 5: LNER Class A3 60103 Flying Scotsman Steam Loco Add-On,"20 Aug, 2024",36.49 SR,,
7218,Little King's Story,"5 Aug, 2016",7.48 SR,-75%,29.95 SR
7219,Real Boxing™,"2 Jul, 2014",11.95 SR,,
7220,OTXO,"20 Apr, 2023",29.95 SR,,
7221,Prodigal,"16 Oct, 2020",11.98 SR,-60%,29.95 SR
7222,Istanbul: Digital Edition,"18 Oct, 2018",19.50 SR,-60%,48.75 SR
7223,BLACKHOLE,"28 Feb, 2015",2.05 SR,-90%,20.50 SR
7224,Crime Scene Cleaner Soundtrack,"27 Aug, 2024",9.95 SR,,
7225,Charterstone: Digital Edition,"26 Mar, 2020",37.48 SR,-50%,74.97 SR
7226,EZ2ON REBOOT : R - DJMAX Collaboration DLC,"27 Sep, 2023",52.00 SR,,
7227,Field of Glory II,"12 Oct, 2017",61.49 SR,,
7228,The First Tree,"14 Sep, 2017",22.49 SR,,
7229,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,"24 Mar, 2016",150.00 SR,,
7230,NBA 2K24 Pro Pass: Season 9,"9 Aug, 2024",37.00 SR,,
7231,My Time at Sandrock - Starlight Collection 3,"23 Nov, 2023",21.00 SR,,
7232,FOOTAGE BODYCAM,"12 Aug, 2024",16.50 SR,,
7233,Planetaries,"15 Aug, 2024",40.95 SR,,
7234,Hunt: Showdown 1896 - Meridian Turncoat,"24 Mar, 2022",28.00 SR,,
7235,Stray Blade,"20 Apr, 2023",54.99 SR,,
7236,TIS-100,"20 Jul, 2015",16.50 SR,,
7237,"Warhammer 40,000: Space Marine 2 - The Art and Making of","3 Oct, 2024",29.00 SR,,
7238,Pinball Spire,"2 Oct, 2024",32.95 SR,,
7239,Sandtrix+,"31 Aug, 2023",18.50 SR,,
7240,Warplanes: Battles over Pacific,"26 Jan, 2023",34.95 SR,,
7241,Shadow Tactics: Blades of the Shogun,"6 Dec, 2016",104.00 SR,,
7242,BloodRayne 2: Terminal Cut,"20 Nov, 2020",29.95 SR,,
7243,Blossom Tales: The Sleeping King,"28 Mar, 2017",47.00 SR,,
7244,Spacelines from the Far Out,"9 Jun, 2022",29.95 SR,,
7245,DRAGON BALL XENOVERSE 2 - Extra DLC Pack 4,"19 Dec, 2018",22.00 SR,,
7246,BloodRayne: Terminal Cut,"20 Nov, 2020",29.95 SR,,
7247,Salvation:Immortale,"8 Nov, 2024",13.60 SR,-20%,17.00 SR
7248,Democracy 4 - Event Pack,"27 Mar, 2023",16.50 SR,,
7249,World War Z: Aftermath - Desert Defenders Weapons Pack,"11 Jul, 2024",19.00 SR,,
7250,Legend of Mana,"24 Jun, 2021",110.00 SR,,
7251,September 7th,"7 Jan, 2023",16.50 SR,,
7252,Thimbleweed Park™,"30 Mar, 2017",56.00 SR,,
7253,Fowl Damage,"13 Sep, 2024",26.36 SR,-20%,32.95 SR
7254,Petit Game Collection vol.1,"19 Jan, 2024",18.50 SR,,
7255,SENRAN KAGURA Peach Ball - New Outfit Quartet,"21 Aug, 2019",7.48 SR,-70%,24.95 SR
7256,PAC-MAN WORLD Re-PAC,"26 Aug, 2022",129.00 SR,,
7257,Welcome to Kowloon,"2 Aug, 2023",16.50 SR,,
7258,Anno 1800 - Steampunk Pack,"14 May, 2024",19.49 SR,,
7259,Lucky Farm,"15 Nov, 2024",7.92 SR,-20%,9.90 SR
7260,Pharmacy Simulator,"30 Aug, 2024",22.49 SR,,
7261,CrossCode: A New Home,"26 Feb, 2021",19.95 SR,,
7262,Banned Footage Vol.1,"24 Jan, 2017",12.49 SR,,
7263,"Gremlins, Inc. – Astral Gamblers","16 Jun, 2016",11.90 SR,-66%,35.00 SR
7264,Pricolage -IDOLIZED-,"19 Feb, 2024",9.25 SR,-50%,18.50 SR
7265,F1® Manager 2023,"31 Jul, 2023",144.95 SR,,
7266,"Atelier Ryza: Ryza's Costume ""Summer Adventure!""","30 Oct, 2019",5.96 SR,-25%,7.95 SR
7267,Sand:box,"24 Nov, 2023",9.95 SR,,
7268,Airport CEO - Helicopters,"19 Oct, 2023",18.50 SR,,
7269,Undead Inc.,"2 May, 2024",49.99 SR,-50%,99.99 SR
7270,Way of the Samurai 3,"23 Mar, 2016",56.00 SR,,
7271,Belial Red,"11 Mar, 2023",23.06 SR,-30%,32.95 SR
7272,Explorers of the Abyss,"5 Jun, 2021",17.47 SR,-50%,34.95 SR
7273,Sid Meier's Colonization (Classic),"9 Oct, 2014",24.00 SR,,
7274,Fallen Leaf,"15 Jul, 2024",36.49 SR,,
7275,OMSI 2 Add-on Bremen-Nord,"30 Nov, 2017",51.49 SR,,
7276,Birthdays the Beginning,"9 May, 2017",39.00 SR,,
7277,Home Safety Hotline OST,"16 Jan, 2024",11.95 SR,,
7278,Infinite Tournament Paintball,"3 Aug, 2020",32.95 SR,,
7279,Dead Space™ 3 Awakened,"18 Jun, 2020",40.00 SR,,
7280,Plug & Play,"5 Mar, 2015",9.95 SR,,
7281,​Our Life: Beginnings & Always - Step 1 Expansion,"16 Nov, 2020",9.95 SR,,
7282,"Bean There, Won That","25 Sep, 2024",26.75 SR,,
7283,Redout 2,"16 Jun, 2022",79.00 SR,,
7284,Let's School - Water Towns Furniture Pack,"11 Apr, 2024",9.95 SR,,
7285,Beer Factory,"10 Jan, 2024",39.99 SR,,
7286,The Fancy Pants Adventures: Classic Pack,"18 Feb, 2024",18.95 SR,,
7287,Bless Unleashed - Ultimate Founder's Pack,"6 Aug, 2021",120.00 SR,,
7288,BPM: BULLETS PER MINUTE,"15 Sep, 2020",40.95 SR,,
7289,Kingdom Come: Deliverance – The Amorous Adventures of Bold Sir Hans Capon,"16 Oct, 2018",22.00 SR,,
7290,Dinosaur Fossil Hunter,"4 May, 2022",40.95 SR,,
7291,"Monster Hunter Rise - ""Stuffed Khezu"" Hunter layered weapon (Light Bowgun)","24 Nov, 2022",7.17 SR,-25%,9.57 SR
7292,Night Bus,"9 Apr, 2024",11.95 SR,,
7293,MagicMic - Real-time Voice Changer,"28 May, 2024",93.95 SR,,
7294,Surviving Mars: Space Race,"15 Nov, 2018",39.00 SR,,
7295,Umurangi Generation,"19 May, 2020",29.95 SR,,
7296,Dominion - Seaside,"18 May, 2022",46.99 SR,,
7297,FPS Monitor – hardware in-game & desktop overlays,"9 Nov, 2018",28.75 SR,,
7298,Athena Crisis,"23 Sep, 2024",32.76 SR,-20%,40.95 SR
7299,Death Trash,"5 Aug, 2021",40.95 SR,,
7300,Deceit 2 - Werewolf Pack,"13 Mar, 2024",16.99 SR,,
7301,Star Fetchers,"17 Jan, 2020",Free,,
7302,Star Fetchers : Escape from Pork Belly,"10 Sep, 2024",18.50 SR,,
7303,"Gremlins, Inc. – Uninvited Guests","21 Apr, 2016",11.90 SR,-66%,35.00 SR
7304,Freedom Planet,"22 Jul, 2014",29.95 SR,,
7305,Persona 3 Reload - Persona 5 Royal Persona Set 2,"2 Feb, 2024",22.00 SR,,
7306,[Chilla's Art] The Karaoke | ヒトカラ🎤,"4 Feb, 2023",13.95 SR,,
7307,Viscera Cleanup Detail - The Vulcan Affair,"10 Dec, 2018",7.95 SR,,
7308,"Imperivm RTC - HD Edition ""Great Battles of Rome""","16 Aug, 2021",19.95 SR,,
7309,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,"7 Jul, 2010",22.49 SR,,
7310,DeathWatchers,"12 Jul, 2024",26.75 SR,,
7311,Satellite Reign,"28 Aug, 2015",46.95 SR,,
7312,Viscera Cleanup Detail - House of Horror,"29 Oct, 2015",7.95 SR,,
7313,Aliens: Colonial Marines Collection,"1 May, 2012",99.00 SR,,
7314,​Our Life: Beginnings & Always - Step 2 Expansion,"16 Nov, 2020",9.95 SR,,
7315,Assassin’s Creed® Liberation HD,"15 Jan, 2014",82.99 SR,,
7316,Max Payne 2: The Fall of Max Payne,"6 Jan, 2011",33.00 SR,,
7317,Tales of Monkey Island: Complete Season,"8 Jul, 2009",59.00 SR,,
7318,HEART of CROWN Online,"23 Apr, 2024",40.95 SR,,
7319,Silver,"2 Jun, 2017",21.00 SR,,
7320,Re:BF,"12 Mar, 2022",26.21 SR,-25%,34.95 SR
7321,GUNDAM BREAKER 4 - Story Mission DLC 3 - BATTLE TOURNAMENT,"7 Nov, 2024",29.60 SR,,
7322,MX vs. ATV Reflex,"26 Nov, 2010",56.00 SR,,
7323,Survival Nation: Lost Horizon,"15 Apr, 2024",23.06 SR,-30%,32.95 SR
7324,Starship Troopers: Extermination - Valaka Cosmetic Pack,"10 Oct, 2024",22.49 SR,,
7325,Omno,"29 Jul, 2021",39.99 SR,,
7326,Black Mirror,"28 Nov, 2017",83.00 SR,,
7327,Fishing Planet: Sport Ultralight Panfish Pack,"27 May, 2016",11.95 SR,,
7328,Happy's Humble Burger Farm,"3 Dec, 2021",40.95 SR,,
7329,DJMAX RESPECT V - MapleStory PACK,"7 Sep, 2023",67.00 SR,,
7330,FATE: The Traitor Soul,"27 Aug, 2014",17.95 SR,,
7331,Expansion - Europa Universalis IV: Conquest of Paradise,"14 Jan, 2014",45.00 SR,,
7332,FATE: The Cursed King,"19 Nov, 2014",17.95 SR,,
7333,Light and Shadow - Doppelganger,"28 Apr, 2023",39.99 SR,,
7334,Cities: Skylines - Content Creator Pack: Seaside Resorts,"14 Sep, 2022",18.00 SR,,
7335,Heat Signature,"21 Sep, 2017",47.00 SR,,
7336,Night of Full Moon - The Red Hood Diary（Classic）,"1 Aug, 2019",11.95 SR,,
7337,Persona 3 Reload - Persona 5 Royal Persona Set 1,"2 Feb, 2024",22.00 SR,,
7338,Yakuza Kiwami 2 - Clan Creator Bundle,"9 May, 2019",30.00 SR,,
7339,Townsmen - A Kingdom Rebuilt,"26 Feb, 2019",75.00 SR,,
7340,The Exit 8 VR,"19 Sep, 2024",16.50 SR,,
7341,Book of Demons,"7 Dec, 2017",79.95 SR,,
7342,"Monster Hunter Rise - ""Lost Code: Sara"" Hunter layered weapon (Charge Blade)","29 Sep, 2022",7.17 SR,-25%,9.57 SR
7343,Orcs Must Die! 3 - Cold as Eyes DLC,"11 Nov, 2021",17.95 SR,,
7344,GunboundM,"14 Dec, 2021",Free,,
7345,PAYDAY 2: Hotline Miami,"30 Sep, 2014",5.25 SR,,
7346,Age of Empires II (2013): The African Kingdoms,"5 Nov, 2015",33.00 SR,,
7347,Majesty 2,"17 Sep, 2009",30.00 SR,,
7348,Contra Anniversary Collection,"11 Jun, 2019",34.95 SR,,
7349,Tin Can,"12 May, 2022",34.95 SR,,
7350,Ten Bells,"30 Aug, 2024",22.49 SR,,
7351,Castle Crashers - Blacksmith Pack,"26 Sep, 2012",2.75 SR,,
7352,Dungeon Painter Studio,"26 Feb, 2017",47.00 SR,,
7353,Cyanotype Daydream -The Girl Who Dreamed the World-,"9 Feb, 2022",59.95 SR,,
7354,Tabletop Playground,"15 May, 2020",32.95 SR,,
7355,Hidden Through Time 2: Myths & Magic,"5 Oct, 2023",27.50 SR,,
7356,Shadow Corridor,"8 Mar, 2019",17.95 SR,,
7357,Imperium Galactica II,"19 Jan, 2017",33.00 SR,,
7358,Realpolitiks 3: Earth and Beyond,"22 Oct, 2024",51.49 SR,,
7359,Cuisineer Soundtrack,"9 Nov, 2023",15.74 SR,-30%,22.49 SR
7360,Fading Afternoon,"15 Sep, 2023",40.95 SR,,
7361,Vigil: The Longest Night,"14 Oct, 2020",38.95 SR,,
7362,​Our Life: Beginnings & Always - Step 3 Expansion,"16 Apr, 2021",9.95 SR,,
7363,City of Ghosts Soundtrack,"25 May, 2021",11.24 SR,-50%,22.49 SR
7364,Pillars of Eternity - The White March Part I,"25 Aug, 2015",11.75 SR,-75%,47.00 SR
7365,Fishing Planet: Sport Feeder Pack,"27 Nov, 2019",11.95 SR,,
7366,FOR HONOR™ - Hero Skin - Warden,"17 Mar, 2022",54.99 SR,,
7367,The Citadel,"5 Aug, 2020",29.95 SR,,
7368,Out of Orbit,"20 Oct, 2023",32.95 SR,,
7369,Aragami,"4 Oct, 2016",40.95 SR,,
7370,Across The Obelisk: Spooky Night in Senenthia,"24 Oct, 2022",16.00 SR,,
7371,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,"17 Oct, 2018",53.95 SR,,
7372,Scarecropia,"2 Nov, 2024",22.49 SR,,
7373,It Steals,"23 Jul, 2020",11.95 SR,,
7374,THE GAME OF LIFE,"3 Nov, 2015",15.49 SR,,
7375,Dark Hero Party,"10 Apr, 2020",19.46 SR,-35%,29.95 SR
7376,Family Mysteries: Poisonous Promises,"26 Mar, 2020",6.59 SR,-80%,32.95 SR
7377,DJMAX RESPECT V - V EXTENSION IV PACK,"1 Jun, 2023",84.00 SR,,
7378,Call of Duty®: Modern Warfare® II - Manticore: Pro Pack,"20 Apr, 2023",74.99 SR,,
7379,Way of the Hunter - Matariki Park,"6 Feb, 2024",29.99 SR,,
7380,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,"25 Aug, 2017",56.00 SR,,
7381,Cloudpunk Soundtrack,"23 Apr, 2020",7.87 SR,-65%,22.49 SR
7382,Monster Hunter: World - Character & Palico Edit Voucher: Single Voucher,"9 Jan, 2020",21.80 SR,,
7383,TOKYO GHOUL:re [CALL to EXIST],"15 Nov, 2019",199.00 SR,,
7384,Train Sim World® 5: Bahnstrecke Bremen - Oldenburg Route Add-On,"20 Aug, 2024",75.95 SR,,
7385,Suicide Guy: The Lost Dreams,"14 Sep, 2023",8.32 SR,-55%,18.50 SR
7386,Train Sim World® 5: Bahnstrecke Salzburg - Rosenheim Route Add-On,"20 Aug, 2024",75.95 SR,,
7387,Post Void,"6 Aug, 2020",7.95 SR,,
7388,Kingdom Come: Deliverance – OST Essentials,"14 Feb, 2018",22.00 SR,,
7389,My Dream Setup - Kitchen DLC,"11 Apr, 2024",2.75 SR,,
7390,Laika: Aged Through Blood,"19 Oct, 2023",40.95 SR,,
7391,Sorcery! Parts 1 and 2,"2 Feb, 2016",26.95 SR,,
7392,Break the Loop,"16 May, 2024",21.41 SR,-35%,32.95 SR
7393,OMSI 2 Add-on IVECO Bus Family Urbanway,"20 Feb, 2023",38.49 SR,,
7394,Frontier Hunter: Erza’s Wheel of Fortune,"26 Jul, 2024",51.49 SR,,
7395,Broken Age,"28 Jan, 2014",29.95 SR,,
7396,Granblue Fantasy: Versus,"13 Mar, 2020",34.95 SR,,
7397,GigaBash - Mighty DLC: R.O.J.A.K & Balzarr,"6 Sep, 2024",15.95 SR,,
7398,Project: AHNO's Ark,"19 Sep, 2024",24.15 SR,-16%,28.75 SR
7399,Patrician IV,"17 Sep, 2010",42.95 SR,,
7400,Homeworld 3 - Fleet Command Edition Extra Content,"11 May, 2024",37.50 SR,,
7401,RESIDENT EVIL 3 - Classic Costume Pack,"25 Jan, 2019",13.00 SR,,
7402,Cultivation Tales,"18 Apr, 2024",39.90 SR,,
7403,Mixcraft 8 Home Studio,"11 May, 2017",59.95 SR,,
7404,Delicious - Emily's Christmas Carol,"4 Nov, 2016",28.66 SR,-30%,40.95 SR
7405,Just Cause™ 4: Digital Deluxe Content,"4 Dec, 2018",83.32 SR,,
7406,Cuisineer - Artbook,"9 Nov, 2023",15.74 SR,-30%,22.49 SR
7407,Anno 1800 - Docklands,"23 Feb, 2021",31.89 SR,,
7408,DW8XLCE - SPECIAL COSTUME PACK 2,"7 Aug, 2014",13.00 SR,-50%,26.00 SR
7409,Deliver Us The Moon,"10 Oct, 2019",39.95 SR,,
7410,Football Manager 2023 In-game Editor,"8 Nov, 2022",23.50 SR,,
7411,FATE: Undiscovered Realms,"17 Apr, 2014",17.95 SR,,
7412,Aerofly FS 2 Flight Simulator,"20 Nov, 2017",74.95 SR,,
7413,Flashing Lights: Beast Swat Truck DLC,"14 Mar, 2024",7.95 SR,,
7414,PAYDAY 2: The Butcher's BBQ Pack,"26 Mar, 2015",5.25 SR,,
7415,Condemned: Criminal Origins,"29 Oct, 2012",47.00 SR,,
7416,Leap Year,"14 Jun, 2024",11.95 SR,,
7417,ENDLESS™ Space 2 - Vaulters,"25 Jan, 2018",33.00 SR,,
7418,The Sims 3: Diesel Stuff,"21 Nov, 2012",66.00 SR,,
7419,Paper Bride 5 Two Lifetimes,"1 Dec, 2023",22.49 SR,,
7420,Destiny 2: Throne of Atheon Emote Bundle,"21 May, 2021",56.25 SR,,
7421,Dicefolk: Will Chimeras Pack,"19 Aug, 2024",9.59 SR,-20%,11.99 SR
7422,MK1: One-Time Dragon Pack Kitana,"24 Sep, 2024",18.70 SR,,
7423,Zoria: Age of Shattering - Ancestors' Weapon Pack,"30 Sep, 2024",8.96 SR,-25%,11.95 SR
7424,Just Cause™ 3 DLC: Bavarium Sea Heist Pack,"18 Aug, 2016",21.00 SR,,
7425,Beat Saber - Britney Spears - Toxic,"8 Oct, 2024",5.25 SR,,
7426,Go To Hell Must,"9 Aug, 2024",11.16 SR,-20%,13.95 SR
7427,Country Bumpkin Yutaka,"20 May, 2023",26.36 SR,-20%,32.95 SR
7428,AI War 2: Zenith Onslaught,"18 May, 2021",8.99 SR,-60%,22.49 SR
7429,Slave's Sword,"14 Dec, 2018",11.98 SR,-60%,29.95 SR
7430,Cavalry Girls,"20 Oct, 2023",22.49 SR,,
7431,Ticket to Ride®: The San Francisco City Expansion,"31 Oct, 2024",18.50 SR,,
7432,Flowstone Saga,"26 Sep, 2024",38.49 SR,,
7433,Mud and Blood,"1 Dec, 2021",26.95 SR,,
7434,Hunt: Showdown 1896 - Spirit of Nian,"11 Feb, 2021",24.00 SR,,
7435,Tales of the Neon Sea,"30 Apr, 2019",36.49 SR,,
7436,Puppet House,"24 Oct, 2024",44.99 SR,,
7437,Pathless Woods,"3 Apr, 2024",40.95 SR,,
7438,Nidhogg 2,"15 Aug, 2017",47.00 SR,,
7439,USAC: Code Breach,"26 Oct, 2022",32.95 SR,,
7440,RPG Maker MZ - DorapixelMapChips - Modern JP,"10 Jun, 2021",59.95 SR,,
7441,Sea of Stars - OST,"29 Aug, 2023",15.06 SR,-33%,22.49 SR
7442,City of Beats,"1 May, 2023",12.28 SR,-70%,40.95 SR
7443,Natural Selection 2,"31 Oct, 2012",11.95 SR,,
7444,The Banner Saga 3,"26 Jul, 2018",71.24 SR,,
7445,PAYDAY 2: Wolf Pack,"11 Feb, 2016",7.95 SR,,
7446,"That Dragon, Cancer","12 Jan, 2016",33.00 SR,,
7447,Late Shift,"18 Apr, 2017",15.48 SR,-53%,32.95 SR
7448,Monster Hunter: World - Character Edit Voucher: Three-Voucher Pack,"31 Oct, 2018",30.48 SR,,
7449,Train Sim World® 5: East Coast Main Line: Peterborough - Doncaster Route Add-On,"20 Aug, 2024",75.95 SR,,
7450,Steam: Rails to Riches,"25 Mar, 2017",16.87 SR,-55%,37.49 SR
7451,CarX Drift Racing Online - Young Timers,"29 May, 2023",11.95 SR,,
7452,Winter Survival,"6 Mar, 2024",38.50 SR,,
7453,Besiege: Supporter Pack,"24 May, 2024",13.49 SR,,
7454,Gal Guardians: Demon Purge,"23 Feb, 2023",51.49 SR,,
7455,Tales of Kenzera™: ZAU,"23 Apr, 2024",79.00 SR,,
7456,LUNA The Shadow Dust,"13 Feb, 2020",40.94 SR,,
7457,Harmony's Odyssey,"19 Oct, 2022",14.97 SR,-50%,29.95 SR
7458,Dragon Eclipse,"24 Jun, 2024",28.75 SR,,
7459,Indie Friends Pack,"18 Jul, 2017",3.97 SR,-50%,7.95 SR
7460,Imperiums: Age of Alexander,"7 Oct, 2021",18.85 SR,-54%,40.99 SR
7461,Dark Deception: Monsters & Mortals,"2 Nov, 2020",11.95 SR,,
7462,Toilet Chronicles,"14 Jul, 2022",22.49 SR,,
7463,DRIFT CE,"10 Jun, 2021",126.00 SR,,
7464,HAAK,"25 Aug, 2022",32.95 SR,,
7465,VRidge,"17 Jan, 2024",32.95 SR,,
7466,Killing Floor 2 - Armory Season Pass,"23 Mar, 2021",46.95 SR,,
7467,Poker Quest: Swords and Spades,"15 Nov, 2022",32.95 SR,,
7468,Tiny Tina's Wonderlands: Glutton's Gamble,"23 Jun, 2022",37.00 SR,,
7469,Tiny Tina's Wonderlands: Coiled Captors,"23 Jun, 2022",37.00 SR,,
7470,Hell Let Loose - Hot Drop,"7 Dec, 2021",11.95 SR,,
7471,Stronghold HD (2012),"21 Oct, 2013",21.00 SR,,
7472,Comanche,"26 Aug, 2021",16.00 SR,-75%,64.00 SR
7473,SENRAN KAGURA Peach Beach Splash - Super Sonico Character Pack,"7 Mar, 2018",4.18 SR,-70%,13.95 SR
7474,Mister Furry: Hot Muscles,"31 May, 2024",2.75 SR,,
7475,Hakuoki: Kyoto Winds,"24 Aug, 2017",21.95 SR,,
7476,Tanki Online,"2 Mar, 2017",Free,,
7477,Umbraclaw,"30 May, 2024",71.95 SR,,
7478,Endzone - A World Apart,"18 Mar, 2021",46.95 SR,,
7479,Starri,"2 Oct, 2023",38.49 SR,,
7480,Frog Detective 1: The Haunted Island,"23 Nov, 2018",11.95 SR,,
7481,Sneak Out,"6 Jun, 2024",Free,,
7482,Hell Let Loose – Upper Echelon,"19 Jul, 2022",11.95 SR,,
7483,Sucker for Love: Date to Die For,"23 Apr, 2024",28.75 SR,,
7484,Freedom Fighters,"21 Sep, 2020",29.95 SR,,
7485,Lovux,"7 Jul, 2023",4.77 SR,-40%,7.95 SR
7486,GGST Additional Character 8 - Bedman?,"6 Apr, 2023",29.00 SR,,
7487,Dragon Map Maker,"16 Feb, 2023",53.95 SR,,
7488,Card Quest,"7 Nov, 2017",10.97 SR,-50%,21.95 SR
7489,Headquarters: World War II - Market Garden,"25 Sep, 2024",22.49 SR,,
7490,Seek Girl Ⅵ,"30 Sep, 2020",2.62 SR,-50%,5.25 SR
7491,Ys X: Nordics - Attachment Pack,"25 Oct, 2024",40.95 SR,,
7492,Tower Unite - Supporter Pack,"30 Jan, 2024",32.95 SR,,
7493,TramSim Munich - The Tram Simulator,"4 Nov, 2021",71.95 SR,,
7494,Holy Road,"12 Apr, 2019",6.99 SR,-80%,34.95 SR
7495,Walkabout Mini Golf: Mars Gardens,"12 Sep, 2024",9.95 SR,,
7496,ISLANDERS,"4 Apr, 2019",13.95 SR,,
7497,Moving Houses,"1 Oct, 2024",28.75 SR,,
7498,Voids Vigil,"16 Sep, 2024",11.95 SR,,
7499,CRUMB Circuit Simulator,"19 Nov, 2022",20.50 SR,,
7500,Age of Wonders II: The Wizard's Throne,Oct 2010,7.50 SR,-75%,30.00 SR
7501,My Time at Sandrock - Starlight Collection 2,"23 Nov, 2023",21.00 SR,,
7502,Aggressors: Ancient Rome,"30 Aug, 2018",11.68 SR,-81%,61.49 SR
7503,Hammerwatch II,"15 Aug, 2023",93.75 SR,,
7504,Rusted Moss,"12 Apr, 2023",40.95 SR,,
7505,Riftbound,"12 May, 2022",20.47 SR,-50%,40.95 SR
